2020.11.26,20:00,1.19140,1.19142,1.19033,1.19098,1279
2020.11.27,00:00,1.19106,1.19236,1.19091,1.19233,2224
2020.11.27,04:00,1.19234,1.19296,1.19188,1.19271,2645
2020.11.27,08:00,1.19270,1.19323,1.19143,1.19224,6458
2020.11.27,12:00,1.19222,1.19508,1.19137,1.19440,8699
2020.11.27,16:00,1.19439,1.19615,1.19429,1.19563,4494
2020.11.27,20:00,1.19564,1.19619,1.19553,1.19588,756
2020.11.29,22:00,1.19583,1.19709,1.19583,1.19679,812
2020.11.30,00:00,1.19708,1.19727,1.19629,1.19671,2330
2020.11.30,04:00,1.19669,1.19761,1.19618,1.19734,3334
2020.11.30,08:00,1.19735,1.19898,1.19675,1.19872,6550
2020.11.30,12:00,1.19874,1.20027,1.19549,1.19633,12571
2020.11.30,16:00,1.19631,1.19648,1.19415,1.19469,8695
2020.11.30,20:00,1.19468,1.19468,1.19193,1.19362,3348
2020.12.01,00:00,1.19369,1.19592,1.19350,1.19572,2769
2020.12.01,04:00,1.19574,1.19724,1.19537,1.19681,2972
2020.12.01,08:00,1.19680,1.19852,1.19598,1.19696,8983
2020.12.01,12:00,1.19694,1.20415,1.19638,1.20311,13584
2020.12.01,16:00,1.20309,1.20540,1.20309,1.20472,9886
2020.12.01,20:00,1.20473,1.20762,1.20473,1.20695,3605
2020.12.02,00:00,1.20703,1.20832,1.20601,1.20820,3722
2020.12.02,04:00,1.20818,1.20871,1.20636,1.20684,4783
2020.12.02,08:00,1.20685,1.20759,1.20419,1.20512,10839
2020.12.02,12:00,1.20513,1.21080,1.20396,1.20779,15436
2020.12.02,16:00,1.20777,1.21023,1.20751,1.20994,6651
2020.12.02,20:00,1.20993,1.21180,1.20954,1.21128,2520
2020.12.03,00:00,1.21136,1.21247,1.21037,1.21233,3053
2020.12.03,04:00,1.21234,1.21251,1.21131,1.21224,4078
2020.12.03,08:00,1.21223,1.21389,1.21007,1.21288,10280
2020.12.03,12:00,1.21287,1.21741,1.21183,1.21607,13619
2020.12.03,16:00,1.21608,1.21627,1.21324,1.21421,6777
2020.12.03,20:00,1.21422,1.21489,1.21331,1.21420,2992
2020.12.04,00:00,1.21447,1.21533,1.21386,1.21450,3325
2020.12.04,04:00,1.21449,1.21601,1.21407,1.21527,4127
2020.12.04,08:00,1.21528,1.21770,1.21434,1.21679,11029
2020.12.04,12:00,1.21681,1.21740,1.21312,1.21396,16680
2020.12.04,16:00,1.21397,1.21512,1.21328,1.21370,5511
2020.12.04,20:00,1.21369,1.21398,1.21097,1.21156,2841
2020.12.06,22:00,1.21219,1.21288,1.21150,1.21172,910
2020.12.07,00:00,1.21197,1.21397,1.21184,1.21340,3479
2020.12.07,04:00,1.21338,1.21340,1.21139,1.21207,3335
2020.12.07,08:00,1.21205,1.21220,1.20781,1.21126,11903
2020.12.07,12:00,1.21124,1.21658,1.21052,1.21319,11885
2020.12.07,16:00,1.21320,1.21414,1.21174,1.21190,7038
2020.12.07,20:00,1.21192,1.21202,1.21038,1.21083,2105
2020.12.08,00:00,1.21091,1.21148,1.21038,1.21139,2837
2020.12.08,04:00,1.21138,1.21227,1.21071,1.21123,3456
2020.12.08,08:00,1.21125,1.21336,1.20951,1.21072,10843
2020.12.08,12:00,1.21070,1.21332,1.20997,1.21130,15644
2020.12.08,16:00,1.21131,1.21168,1.21006,1.21034,5150
2020.12.08,20:00,1.21032,1.21084,1.20971,1.21084,1878
2020.12.09,00:00,1.21091,1.21231,1.21067,1.21208,2686
2020.12.09,04:00,1.21207,1.21470,1.21207,1.21288,3890
2020.12.09,08:00,1.21290,1.21367,1.21076,1.21126,9481
2020.12.09,12:00,1.21127,1.21232,1.20772,1.20826,11614
2020.12.09,16:00,1.20824,1.20846,1.20584,1.20723,8146
2020.12.09,20:00,1.20725,1.20832,1.20700,1.20773,2657
2020.12.10,00:00,1.20780,1.20949,1.20780,1.20931,3134
2020.12.10,04:00,1.20930,1.20999,1.20853,1.20897,3640
2020.12.10,08:00,1.20898,1.21082,1.20830,1.20893,8517
2020.12.10,12:00,1.20894,1.21585,1.20808,1.21321,24549
2020.12.10,16:00,1.21323,1.21358,1.21103,1.21332,8442
2020.12.10,20:00,1.21333,1.21443,1.21319,1.21422,2633
2020.12.11,00:00,1.21430,1.21596,1.21399,1.21574,3459
2020.12.11,04:00,1.21575,1.21624,1.21254,1.21303,3696
2020.12.11,08:00,1.21304,1.21371,1.21099,1.21216,11487
2020.12.11,12:00,1.21215,1.21327,1.21049,1.21063,12150
2020.12.11,16:00,1.21064,1.21198,1.21056,1.21127,5142
2020.12.11,20:00,1.21129,1.21181,1.21064,1.21064,1798
2020.12.13,22:00,1.21300,1.21366,1.21280,1.21303,990
2020.12.14,00:00,1.21328,1.21333,1.21152,1.21320,3062
2020.12.14,04:00,1.21321,1.21549,1.21300,1.21528,3076
2020.12.14,08:00,1.21527,1.21601,1.21383,1.21547,7779
2020.12.14,12:00,1.21548,1.21762,1.21228,1.21244,12717
2020.12.14,16:00,1.21246,1.21602,1.21226,1.21465,4785
2020.12.14,20:00,1.21466,1.21511,1.21380,1.21475,1964
2020.12.15,00:00,1.21483,1.21626,1.21470,1.21515,3477
2020.12.15,04:00,1.21514,1.21544,1.21341,1.21365,3418
2020.12.15,08:00,1.21364,1.21657,1.21311,1.21599,8169
2020.12.15,12:00,1.21597,1.21620,1.21213,1.21527,11293
2020.12.15,16:00,1.21528,1.21684,1.21470,1.21565,5471
2020.12.15,20:00,1.21563,1.21622,1.21457,1.21531,1867
2020.12.16,00:00,1.21539,1.21633,1.21447,1.21612,2378
2020.12.16,04:00,1.21610,1.21716,1.21530,1.21538,3388
2020.12.16,08:00,1.21536,1.22117,1.21521,1.21947,11607
2020.12.16,12:00,1.21948,1.22058,1.21787,1.21868,11128
2020.12.16,16:00,1.21870,1.21892,1.21247,1.21619,11922
2020.12.16,20:00,1.21618,1.22001,1.21617,1.21950,5134
2020.12.17,00:00,1.21957,1.22127,1.21894,1.22103,3179
2020.12.17,04:00,1.22102,1.22381,1.22099,1.22328,5524
2020.12.17,08:00,1.22326,1.22435,1.22236,1.22373,8715
2020.12.17,12:00,1.22374,1.22608,1.22322,1.22447,11302
2020.12.17,16:00,1.22448,1.22722,1.22386,1.22619,5589
2020.12.17,20:00,1.22620,1.22720,1.22579,1.22603,2635
2020.12.18,00:00,1.22610,1.22637,1.22441,1.22461,3079
2020.12.18,04:00,1.22460,1.22556,1.22382,1.22473,3624
2020.12.18,08:00,1.22472,1.22624,1.22427,1.22555,7696
2020.12.18,12:00,1.22553,1.22681,1.22262,1.22343,10662
2020.12.18,16:00,1.22345,1.22453,1.22251,1.22418,5038
2020.12.18,20:00,1.22417,1.22576,1.22360,1.22527,1916
2020.12.20,22:00,1.22226,1.22301,1.22075,1.22088,1112
2020.12.21,00:00,1.22114,1.22254,1.21784,1.21843,6055
2020.12.21,04:00,1.21844,1.21988,1.21677,1.21755,6242
2020.12.21,08:00,1.21757,1.22263,1.21292,1.21617,19898
2020.12.21,12:00,1.21618,1.22198,1.21561,1.22106,17405
2020.12.21,16:00,1.22104,1.22522,1.22095,1.22483,8921
2020.12.21,20:00,1.22485,1.22525,1.22275,1.22338,3223
2020.12.22,00:00,1.22345,1.22430,1.22238,1.22287,3522
2020.12.22,04:00,1.22288,1.22293,1.22132,1.22163,4896
2020.12.22,08:00,1.22165,1.22434,1.22040,1.22432,9923
2020.12.22,12:00,1.22431,1.22567,1.21649,1.21732,13067
2020.12.22,16:00,1.21730,1.21801,1.21559,1.21603,8132
2020.12.22,20:00,1.21604,1.21866,1.21518,1.21848,2724
2020.12.23,00:00,1.21870,1.21905,1.21536,1.21896,5910
2020.12.23,04:00,1.21895,1.22004,1.21789,1.21967,3484
2020.12.23,08:00,1.21966,1.21993,1.21717,1.21909,9189
2020.12.23,12:00,1.21910,1.22206,1.21599,1.21840,14948
2020.12.23,16:00,1.21838,1.22029,1.21722,1.21800,6994
2020.12.23,20:00,1.21802,1.21960,1.21729,1.21928,2835
2020.12.24,00:00,1.21936,1.22152,1.21926,1.22090,4391
2020.12.24,04:00,1.22088,1.22094,1.22016,1.22051,3016
2020.12.24,08:00,1.22050,1.22092,1.21867,1.21951,5546
2020.12.24,12:00,1.21949,1.21985,1.21770,1.21819,6883
2020.12.24,16:00,1.21821,1.21887,1.21777,1.21791,2875
2020.12.24,20:00,1.21792,1.21846,1.21790,1.21818,1163
2020.12.27,22:00,1.21859,1.22036,1.21769,1.22011,932
2020.12.28,00:00,1.22036,1.22156,1.21807,1.22124,5784
2020.12.28,04:00,1.22125,1.22326,1.22088,1.22306,3335
2020.12.28,08:00,1.22307,1.22500,1.21924,1.21943,9430
2020.12.28,12:00,1.21942,1.22395,1.21910,1.22145,9216
2020.12.28,16:00,1.22144,1.22285,1.22023,1.22062,5971
2020.12.28,20:00,1.22061,1.22196,1.22027,1.22184,2516
2020.12.29,00:00,1.22192,1.22425,1.22191,1.22415,3924
2020.12.29,04:00,1.22413,1.22511,1.22348,1.22398,2969
2020.12.29,08:00,1.22397,1.22575,1.22362,1.22482,7027
2020.12.29,12:00,1.22483,1.22747,1.22401,1.22435,10055
2020.12.29,16:00,1.22433,1.22583,1.22357,1.22508,6795
2020.12.29,20:00,1.22506,1.22560,1.22447,1.22511,2458
2020.12.30,00:00,1.22519,1.22944,1.22509,1.22826,5766
2020.12.30,04:00,1.22827,1.22902,1.22649,1.22666,3602
2020.12.30,08:00,1.22668,1.22843,1.22524,1.22727,8332
2020.12.30,12:00,1.22726,1.23094,1.22702,1.23001,13754
2020.12.30,16:00,1.23002,1.23018,1.22758,1.22879,5849
2020.12.30,20:00,1.22881,1.23015,1.22881,1.22957,2103
2020.12.31,00:00,1.22982,1.23089,1.22851,1.22906,3650
2020.12.31,04:00,1.22905,1.23027,1.22848,1.22962,3425
2020.12.31,08:00,1.22960,1.23036,1.22662,1.22745,10468
2020.12.31,12:00,1.22744,1.22867,1.22244,1.22381,10462
2020.12.31,16:00,1.22379,1.22397,1.22080,1.22086,7031
2020.12.31,20:00,1.22088,1.22268,1.22087,1.22161,820
2021.01.03,22:00,1.22287,1.22498,1.22266,1.22471,1353
2021.01.04,00:00,1.22495,1.22581,1.22383,1.22546,6843
2021.01.04,04:00,1.22545,1.22685,1.22412,1.22635,5825
2021.01.04,08:00,1.22633,1.23000,1.22616,1.22929,9718
2021.01.04,12:00,1.22928,1.23094,1.22601,1.22713,14596
2021.01.04,16:00,1.22712,1.22770,1.22421,1.22516,10021
2021.01.04,20:00,1.22515,1.22519,1.22410,1.22515,3213
2021.01.05,00:00,1.22523,1.22764,1.22468,1.22725,4358
2021.01.05,04:00,1.22724,1.22739,1.22549,1.22579,5034
2021.01.05,08:00,1.22581,1.22900,1.22579,1.22827,9149
2021.01.05,12:00,1.22826,1.22842,1.22537,1.22750,13654
2021.01.05,16:00,1.22751,1.23045,1.22728,1.23031,8869
2021.01.05,20:00,1.23030,1.23052,1.22885,1.22957,2512
2021.01.06,00:00,1.22982,1.23258,1.22752,1.22853,11807
2021.01.06,04:00,1.22852,1.23446,1.22832,1.23392,9780
2021.01.06,08:00,1.23394,1.23490,1.23203,1.23370,12261
2021.01.06,12:00,1.23371,1.23489,1.22750,1.22817,18087
2021.01.06,16:00,1.22816,1.23171,1.22652,1.23066,12031
2021.01.06,20:00,1.23064,1.23393,1.23063,1.23372,6353
2021.01.07,00:00,1.23379,1.23439,1.23185,1.23270,5011
2021.01.07,04:00,1.23271,1.23308,1.23069,1.23110,5129
2021.01.07,08:00,1.23108,1.23166,1.22447,1.22565,14265
2021.01.07,12:00,1.22564,1.22822,1.22461,1.22588,17378
2021.01.07,16:00,1.22589,1.22786,1.22544,1.22672,8565
2021.01.07,20:00,1.22673,1.22764,1.22587,1.22662,3055
2021.01.08,00:00,1.22687,1.22719,1.22345,1.22616,6505
2021.01.08,04:00,1.22614,1.22686,1.22321,1.22385,5671
2021.01.08,08:00,1.22384,1.22532,1.22128,1.22501,12264
2021.01.08,12:00,1.22502,1.22841,1.22219,1.22546,21771
2021.01.08,16:00,1.22547,1.22629,1.21926,1.22144,14985
2021.01.08,20:00,1.22142,1.22267,1.22113,1.22166,2930
2021.01.10,22:00,1.22128,1.22219,1.21789,1.21842,1446
2021.01.11,00:00,1.21867,1.21956,1.21665,1.21729,5840
2021.01.11,04:00,1.21728,1.21930,1.21663,1.21778,5943
2021.01.11,08:00,1.21779,1.21993,1.21541,1.21658,10654
2021.01.11,12:00,1.21657,1.21714,1.21319,1.21499,14792
2021.01.11,16:00,1.21498,1.21739,1.21469,1.21618,6894
2021.01.11,20:00,1.21619,1.21646,1.21459,1.21594,2662
2021.01.12,00:00,1.21601,1.21615,1.21401,1.21480,4050
2021.01.12,04:00,1.21481,1.21747,1.21384,1.21630,4670
2021.01.12,08:00,1.21631,1.21785,1.21404,1.21510,10198
2021.01.12,12:00,1.21511,1.21657,1.21368,1.21554,13273
2021.01.12,16:00,1.21553,1.22064,1.21545,1.21994,8380
2021.01.12,20:00,1.21992,1.22092,1.21976,1.22075,3189
2021.01.13,00:00,1.22083,1.22197,1.22047,1.22153,3472
2021.01.13,04:00,1.22154,1.22223,1.22024,1.22028,3785
2021.01.13,08:00,1.22030,1.22071,1.21603,1.21624,9589
2021.01.13,12:00,1.21623,1.21801,1.21533,1.21590,13477
2021.01.13,16:00,1.21592,1.21743,1.21395,1.21534,8243
2021.01.13,20:00,1.21536,1.21624,1.21481,1.21608,2525
2021.01.14,00:00,1.21615,1.21714,1.21354,1.21448,5449
2021.01.14,04:00,1.21446,1.21549,1.21358,1.21427,4976
2021.01.14,08:00,1.21429,1.21668,1.21408,1.21512,8882
2021.01.14,12:00,1.21511,1.21553,1.21106,1.21350,14709
2021.01.14,16:00,1.21351,1.21779,1.21321,1.21547,11255
2021.01.14,20:00,1.21546,1.21649,1.21474,1.21496,3015
2021.01.15,00:00,1.21478,1.21620,1.21430,1.21491,3137
2021.01.15,04:00,1.21490,1.21505,1.21334,1.21345,4413
2021.01.15,08:00,1.21344,1.21439,1.21174,1.21230,8433
2021.01.15,12:00,1.21229,1.21324,1.20813,1.20927,14468
2021.01.15,16:00,1.20928,1.20998,1.20763,1.20763,7150
2021.01.15,20:00,1.20761,1.20813,1.20701,1.20701,1596
2021.01.17,22:00,1.20743,1.20835,1.20632,1.20634,1071
2021.01.18,00:00,1.20659,1.20840,1.20647,1.20738,4442
2021.01.18,04:00,1.20737,1.20863,1.20651,1.20670,4194
2021.01.18,08:00,1.20669,1.20792,1.20558,1.20647,8618
2021.01.18,12:00,1.20649,1.20762,1.20532,1.20742,6168
2021.01.18,16:00,1.20743,1.20809,1.20705,1.20781,2547
2021.01.18,20:00,1.20780,1.20795,1.20711,1.20765,1286
2021.01.19,00:00,1.20773,1.20980,1.20770,1.20965,3505
2021.01.19,04:00,1.20967,1.21073,1.20850,1.21036,3478
2021.01.19,08:00,1.21038,1.21370,1.21024,1.21267,9033
2021.01.19,12:00,1.21269,1.21444,1.21185,1.21278,9736
2021.01.19,16:00,1.21276,1.21335,1.21151,1.21249,5066
2021.01.19,20:00,1.21248,1.21386,1.21198,1.21382,1935
2021.01.20,00:00,1.21389,1.21490,1.21268,1.21441,3658
2021.01.20,04:00,1.21440,1.21574,1.21393,1.21552,3407
2021.01.20,08:00,1.21551,1.21577,1.21111,1.21117,9728
2021.01.20,12:00,1.21115,1.21172,1.20763,1.21049,11103
2021.01.20,16:00,1.21050,1.21145,1.20920,1.21067,5880
2021.01.20,20:00,1.21066,1.21157,1.20986,1.21134,2206
2021.01.21,00:00,1.21142,1.21332,1.21090,1.21294,3011
2021.01.21,04:00,1.21293,1.21376,1.21175,1.21190,3518
2021.01.21,08:00,1.21191,1.21466,1.21145,1.21428,7826
2021.01.21,12:00,1.21426,1.21724,1.21361,1.21508,17403
2021.01.21,16:00,1.21509,1.21607,1.21354,1.21595,6413
2021.01.21,20:00,1.21594,1.21695,1.21564,1.21644,2291
2021.01.22,00:00,1.21652,1.21772,1.21611,1.21732,3244
2021.01.22,04:00,1.21733,1.21762,1.21530,1.21562,3296
2021.01.22,08:00,1.21563,1.21890,1.21511,1.21758,10306
2021.01.22,12:00,1.21760,1.21843,1.21538,1.21719,9915
2021.01.22,16:00,1.21718,1.21813,1.21626,1.21659,5458
2021.01.22,20:00,1.21658,1.21715,1.21649,1.21673,1282
2021.01.24,22:00,1.21621,1.21678,1.21571,1.21641,764
2021.01.25,00:00,1.21666,1.21772,1.21598,1.21747,3604
2021.01.25,04:00,1.21746,1.21828,1.21714,1.21793,3874
2021.01.25,08:00,1.21791,1.21796,1.21397,1.21565,9183
2021.01.25,12:00,1.21563,1.21591,1.21156,1.21298,10694
2021.01.25,16:00,1.21297,1.21470,1.21191,1.21382,6911
2021.01.25,20:00,1.21383,1.21431,1.21322,1.21401,1856
2021.01.26,00:00,1.21425,1.21457,1.21328,1.21393,2320
2021.01.26,04:00,1.21391,1.21395,1.21074,1.21108,4356
2021.01.26,08:00,1.21109,1.21420,1.21109,1.21371,9959
2021.01.26,12:00,1.21372,1.21755,1.21358,1.21672,10091
2021.01.26,16:00,1.21673,1.21684,1.21396,1.21642,6536
2021.01.26,20:00,1.21644,1.21679,1.21555,1.21621,1565
2021.01.27,00:00,1.21629,1.21693,1.21544,1.21563,2564
2021.01.27,04:00,1.21565,1.21654,1.21515,1.21547,2852
2021.01.27,08:00,1.21545,1.21580,1.21131,1.21162,10662
2021.01.27,12:00,1.21161,1.21192,1.20581,1.20908,17865
2021.01.27,16:00,1.20909,1.21284,1.20890,1.20995,11499
2021.01.27,20:00,1.20997,1.21138,1.20920,1.20999,5914
2021.01.28,00:00,1.21025,1.21056,1.20819,1.20907,5620
2021.01.28,04:00,1.20908,1.21051,1.20804,1.20931,5747
2021.01.28,08:00,1.20932,1.21169,1.20886,1.21017,12461
2021.01.28,12:00,1.21019,1.21416,1.20877,1.21213,15999
2021.01.28,16:00,1.21214,1.21395,1.21184,1.21311,7423
2021.01.28,20:00,1.21310,1.21372,1.21149,1.21199,3008
2021.01.29,00:00,1.21206,1.21215,1.20971,1.20971,4105
2021.01.29,04:00,1.20969,1.21084,1.20940,1.21040,4537
2021.01.29,08:00,1.21041,1.21383,1.20969,1.21264,12414
2021.01.29,12:00,1.21263,1.21554,1.21246,1.21488,16889
2021.01.29,16:00,1.21486,1.21529,1.21272,1.21301,10794
2021.01.29,20:00,1.21303,1.21388,1.21298,1.21325,2434
2021.01.31,22:00,1.21268,1.21283,1.21177,1.21200,1369
2021.02.01,00:00,1.21224,1.21360,1.21197,1.21292,3530
2021.02.01,04:00,1.21291,1.21326,1.21215,1.21280,3613
2021.02.01,08:00,1.21278,1.21304,1.20692,1.20812,11621
2021.02.01,12:00,1.20814,1.20989,1.20719,1.20840,12193
2021.02.01,16:00,1.20841,1.20866,1.20612,1.20661,6735
2021.02.01,20:00,1.20660,1.20707,1.20555,1.20666,3004
2021.02.02,00:00,1.20673,1.20873,1.20619,1.20811,3811
2021.02.02,04:00,1.20813,1.20824,1.20637,1.20683,3361
2021.02.02,08:00,1.20685,1.20869,1.20261,1.20272,11317
2021.02.02,12:00,1.20274,1.20493,1.20200,1.20269,11384
2021.02.02,16:00,1.20268,1.20323,1.20112,1.20196,6030
2021.02.02,20:00,1.20195,1.20447,1.20169,1.20354,3042
2021.02.03,00:00,1.20363,1.20496,1.20356,1.20415,3107
2021.02.03,04:00,1.20413,1.20453,1.20274,1.20371,3227
2021.02.03,08:00,1.20370,1.20417,1.20097,1.20158,7656
2021.02.03,12:00,1.20156,1.20320,1.20037,1.20102,10868
2021.02.03,16:00,1.20103,1.20304,1.20103,1.20252,4362
2021.02.03,20:00,1.20251,1.20402,1.20238,1.20401,2125
2021.02.04,00:00,1.20409,1.20423,1.20163,1.20180,3205
2021.02.04,04:00,1.20179,1.20203,1.19993,1.20078,4669
2021.02.04,08:00,1.20076,1.20131,1.19828,1.19872,9097
2021.02.04,12:00,1.19873,1.19975,1.19662,1.19782,10088
2021.02.04,16:00,1.19783,1.19788,1.19571,1.19654,4361
2021.02.04,20:00,1.19655,1.19674,1.19554,1.19651,1935
2021.02.05,00:00,1.19659,1.19714,1.19519,1.19542,3068
2021.02.05,04:00,1.19544,1.19663,1.19533,1.19628,2600
2021.02.05,08:00,1.19630,1.19874,1.19630,1.19793,7444
2021.02.05,12:00,1.19794,1.20333,1.19769,1.20232,13472
2021.02.05,16:00,1.20234,1.20471,1.20234,1.20422,4882
2021.02.05,20:00,1.20423,1.20494,1.20402,1.20448,1345
2021.02.07,22:00,1.20367,1.20488,1.20318,1.20455,1071
2021.02.08,00:00,1.20480,1.20521,1.20295,1.20378,3128
2021.02.08,04:00,1.20379,1.20483,1.20316,1.20404,2397
2021.02.08,08:00,1.20402,1.20472,1.20229,1.20292,5984
2021.02.08,12:00,1.20293,1.20653,1.20193,1.20462,10177
2021.02.08,16:00,1.20464,1.20570,1.20326,1.20551,4817
2021.02.08,20:00,1.20550,1.20570,1.20443,1.20511,1851
2021.02.09,00:00,1.20518,1.20815,1.20489,1.20766,3732
2021.02.09,04:00,1.20765,1.20864,1.20741,1.20807,3344
2021.02.09,08:00,1.20805,1.21159,1.20669,1.21048,8788
2021.02.09,12:00,1.21046,1.21061,1.20882,1.20974,10126
2021.02.09,16:00,1.20975,1.21203,1.20919,1.21181,4937
2021.02.09,20:00,1.21179,1.21213,1.21122,1.21150,1737
2021.02.10,00:00,1.21158,1.21292,1.21085,1.21266,2754
2021.02.10,04:00,1.21267,1.21333,1.21225,1.21300,2369
2021.02.10,08:00,1.21302,1.21435,1.21138,1.21238,7495
2021.02.10,12:00,1.21237,1.21390,1.21128,1.21305,11927
2021.02.10,16:00,1.21306,1.21380,1.21241,1.21286,5574
2021.02.10,20:00,1.21287,1.21287,1.21136,1.21178,1711
2021.02.11,00:00,1.21186,1.21216,1.21131,1.21204,1348
2021.02.11,04:00,1.21205,1.21323,1.21205,1.21229,1960
2021.02.11,08:00,1.21228,1.21354,1.21175,1.21268,5391
2021.02.11,12:00,1.21269,1.21489,1.21266,1.21291,8030
2021.02.11,16:00,1.21293,1.21326,1.21210,1.21303,5287
2021.02.11,20:00,1.21302,1.21368,1.21248,1.21295,1545
2021.02.12,00:00,1.21302,1.21327,1.21182,1.21189,1890
2021.02.12,04:00,1.21188,1.21312,1.21119,1.21148,2552
2021.02.12,08:00,1.21150,1.21183,1.20965,1.21063,6162
2021.02.12,12:00,1.21064,1.21203,1.20812,1.21189,8543
2021.02.12,16:00,1.21190,1.21283,1.21147,1.21153,4469
2021.02.12,20:00,1.21152,1.21206,1.21127,1.21150,992
2021.02.14,22:00,1.21189,1.21223,1.21150,1.21192,797
2021.02.15,00:00,1.21199,1.21372,1.21164,1.21337,2420
2021.02.15,04:00,1.21338,1.21399,1.21304,1.21326,2068
2021.02.15,08:00,1.21325,1.21446,1.21294,1.21323,6175
2021.02.15,12:00,1.21321,1.21331,1.21204,1.21310,4382
2021.02.15,16:00,1.21309,1.21376,1.21263,1.21296,2190
2021.02.15,20:00,1.21297,1.21335,1.21221,1.21309,1416
2021.02.16,00:00,1.21317,1.21499,1.21310,1.21462,2377
2021.02.16,04:00,1.21461,1.21463,1.21280,1.21304,3003
2021.02.16,08:00,1.21302,1.21676,1.21296,1.21648,6688
2021.02.16,12:00,1.21646,1.21689,1.20946,1.21190,13035
2021.02.16,16:00,1.21189,1.21233,1.21033,1.21149,5334
2021.02.16,20:00,1.21148,1.21173,1.20831,1.20868,2229
2021.02.17,00:00,1.20876,1.20979,1.20828,1.20895,3689
2021.02.17,04:00,1.20893,1.20947,1.20703,1.20736,3836
2021.02.17,08:00,1.20735,1.20826,1.20574,1.20616,8216
2021.02.17,12:00,1.20614,1.20654,1.20228,1.20324,12092
2021.02.17,16:00,1.20322,1.20466,1.20243,1.20363,5528
2021.02.17,20:00,1.20365,1.20443,1.20356,1.20442,1845
2021.02.18,00:00,1.20450,1.20497,1.20353,1.20363,3023
2021.02.18,04:00,1.20361,1.20519,1.20353,1.20468,3061
2021.02.18,08:00,1.20469,1.20750,1.20446,1.20717,7460
2021.02.18,12:00,1.20715,1.20894,1.20618,1.20716,11875
2021.02.18,16:00,1.20718,1.20886,1.20701,1.20848,4210
2021.02.18,20:00,1.20847,1.20946,1.20841,1.20906,1486
2021.02.19,00:00,1.20914,1.20981,1.20820,1.20843,2739
2021.02.19,04:00,1.20844,1.21130,1.20836,1.21092,3074
2021.02.19,08:00,1.21091,1.21440,1.21081,1.21376,8016
2021.02.19,12:00,1.21375,1.21421,1.21169,1.21277,8960
2021.02.19,16:00,1.21278,1.21396,1.21074,1.21152,5147
2021.02.19,20:00,1.21150,1.21190,1.21138,1.21141,1186
2021.02.21,22:00,1.21151,1.21262,1.21121,1.21219,893
2021.02.22,00:00,1.21242,1.21350,1.21121,1.21192,3749
2021.02.22,04:00,1.21193,1.21238,1.21048,1.21091,3770
2021.02.22,08:00,1.21089,1.21438,1.20908,1.21363,9461
2021.02.22,12:00,1.21361,1.21537,1.21287,1.21383,12506
2021.02.22,16:00,1.21384,1.21689,1.21349,1.21670,4834
2021.02.22,20:00,1.21669,1.21670,1.21501,1.21628,2250
2021.02.23,00:00,1.21635,1.21767,1.21618,1.21664,2927
2021.02.23,04:00,1.21665,1.21795,1.21623,1.21696,3255
2021.02.23,08:00,1.21694,1.21732,1.21430,1.21535,9291
2021.02.23,12:00,1.21533,1.21660,1.21350,1.21589,12293
2021.02.23,16:00,1.21588,1.21659,1.21408,1.21436,6189
2021.02.23,20:00,1.21437,1.21533,1.21390,1.21481,2131
2021.02.24,00:00,1.21503,1.21656,1.21471,1.21514,5821
2021.02.24,04:00,1.21515,1.21602,1.21437,1.21549,4095
2021.02.24,08:00,1.21551,1.21742,1.21495,1.21628,9563
2021.02.24,12:00,1.21630,1.21718,1.21087,1.21217,14971
2021.02.24,16:00,1.21219,1.21502,1.21207,1.21475,6355
2021.02.24,20:00,1.21473,1.21740,1.21470,1.21683,3142
2021.02.25,00:00,1.21691,1.21693,1.21556,1.21684,3507
2021.02.25,04:00,1.21685,1.21882,1.21671,1.21869,4482
2021.02.25,08:00,1.21870,1.22372,1.21869,1.22290,11286
2021.02.25,12:00,1.22291,1.22425,1.22085,1.22228,15214
2021.02.25,16:00,1.22226,1.22382,1.21600,1.21851,17882
2021.02.25,20:00,1.21852,1.21867,1.21549,1.21549,5309
2021.02.26,00:00,1.21574,1.21821,1.21369,1.21591,9866
2021.02.26,04:00,1.21593,1.21609,1.21285,1.21343,9217
2021.02.26,08:00,1.21342,1.21590,1.20922,1.21065,14767
2021.02.26,12:00,1.21064,1.21408,1.21027,1.21383,20054
2021.02.26,16:00,1.21382,1.21395,1.20714,1.20773,12205
2021.02.26,20:00,1.20774,1.20788,1.20618,1.20680,2840
2021.02.28,22:00,1.20688,1.20906,1.20669,1.20892,1450
2021.03.01,00:00,1.20900,1.21007,1.20790,1.20815,5482
2021.03.01,04:00,1.20814,1.20924,1.20742,1.20759,4655
2021.03.01,08:00,1.20757,1.20784,1.20281,1.20432,9641
2021.03.01,12:00,1.20434,1.20682,1.20272,1.20489,13609
2021.03.01,16:00,1.20490,1.20607,1.20323,1.20457,6553
2021.03.01,20:00,1.20458,1.20493,1.20411,1.20474,2234
2021.03.02,00:00,1.20482,1.20486,1.20148,1.20263,5363
2021.03.02,04:00,1.20261,1.20271,1.20027,1.20067,5436
2021.03.02,08:00,1.20069,1.20363,1.19913,1.20309,10441
2021.03.02,12:00,1.20310,1.20633,1.20194,1.20619,11093
2021.03.02,16:00,1.20618,1.20888,1.20587,1.20834,6755
2021.03.02,20:00,1.20835,1.20939,1.20784,1.20820,2287
2021.03.03,00:00,1.20845,1.20929,1.20822,1.20824,2506
